id,deleted,deleted_by_cascade,first_name,last_name,status,email,phone,comment,created_at,updated_at,business_id
12,,FALSE,Ігор,Волошин,Done,ivoloshyn213@gmail.com,+3800682345033,Demo presentation went exceptionally well. Client particularly interested in the Kanban workflow and real-time collaboration features.,2025-11-07 10:43:26,2026-01-22 11:23:26,1
13,,FALSE,Johan,Jensen,In Progress,jensen.johan@live.se,+4578367787,Client went dark after initial enthusiasm. Sent gentle reminder email. May need to move to nurture campaign for future follow-up.,2025-12-07 10:13:26,2026-02-05 07:34:26,1
14,,FALSE,Donald,Thomas,Done,donald.thomas@mail.com,+19398045306,Pilot program running successfully with 5 test users. Feedback very positive. Expansion to full team expected within 2 weeks.,2026-01-07 13:29:26,2026-01-21 05:30:26,1
15,,FALSE,Наталія,Поліщук,In Progress,nataliia_polishchuk@i.ua,+3800633367745,"Budget approved! Waiting for final signature from CEO who's currently traveling. Contract value: €12,000 annually.",2026-01-01 04:31:26,2026-02-08 12:52:26,1
16,,FALSE,Robert,Lee,In Progress,lee.robert@hotmail.com,+17658497148,Quarterly business review completed. Client satisfaction score: 9/10. Discussed potential upsell opportunities for Q2.,2026-01-26 12:55:26,2026-01-21 08:51:26,1
17,,FALSE,Dorothy,Hernandez,New,dorothy_hernandez@yahoo.com,+447636466435,Follow-up call scheduled for next Tuesday at 2 PM. Client wants to discuss custom integration with their existing Salesforce setup.,2025-12-13 14:08:26,2026-01-15 12:23:26,1
18,,FALSE,Bjorn,Pettersson,In Progress,bjornpettersson@gmail.com,+4670638000,Demo presentation went exceptionally well. Client particularly interested in the Kanban workflow and real-time collaboration features.,2025-12-18 13:06:26,2026-01-10 04:58:26,1
19,,FALSE,Dorothy,Hernandez,In Progress,dhernandez357@hotmail.com,+447985936572,Initial contact made via LinkedIn. Client expressed interest in our B2B CRM solution for their growing team of 15 sales representatives.,2025-12-17 10:14:26,2026-01-12 07:03:26,1
20,,FALSE,Donald,Hernandez,In Progress,hernandez.donald@outlook.com,+19935215037,Attending their company event next week as sponsor. Good opportunity to deepen relationship and showcase new features.,2025-12-15 10:25:26,2026-01-09 13:16:26,1
21,,FALSE,Michael,Smith,In Progress,smith.michael@hotmail.com,+12518453517,Sent detailed proposal including pricing for 25 user licenses. Waiting for internal review by their IT department and CFO approval.,2025-12-02 06:50:26,2026-01-15 06:31:26,1
22,,FALSE,Lars,Olsen,In Progress,l.olsen@gmail.com,+4778619025,Payment received in full. Onboarding materials sent. Welcome email with login credentials and video tutorials dispatched.,2025-12-10 08:14:26,2026-01-10 08:18:26,1
23,,FALSE,Іван,Василенко,In Progress,ivan.vasylenko@ukr.net,+3800994826398,Client requested additional case studies from companies in the logistics sector. Provided three relevant examples from our portfolio.,2025-12-26 11:31:26,2026-02-08 06:44:26,1
24,,FALSE,Magnus,Andersson,New,andersson.magnus@outlook.com,+4772842533,Attending their company event next week as sponsor. Good opportunity to deepen relationship and showcase new features.,2025-12-02 10:45:26,2026-01-21 08:31:26,1
25,,FALSE,Donald,Wilson,Done,dwilson522@outlook.com,+12443683715,"Warm referral from existing client Petro Kovalenko. High intent to purchase, already familiar with our product capabilities.",2025-12-05 06:59:26,2026-01-15 12:23:26,1
26,,FALSE,Іван,Іваненко,In Progress,ivanenko.ivan@gmail.com,+3800676535280,Cold outreach via email. Response received after second follow-up. Scheduling discovery call to understand their pain points.,2026-01-28 12:21:26,2026-01-23 07:25:26,1
27,,FALSE,Nancy,Johnson,In Progress,nancyjohnson@gmail.com,+445664036004,Successfully closed! Signed annual contract for 30 users. Onboarding session scheduled for next Monday. Payment terms: NET 30.,2025-11-12 12:00:26,2026-01-19 10:42:26,1
28,,FALSE,Тетяна,Бондаренко,New,tetiana_bondarenko@ukr.net,+3800689434444,Quick question via chat about export functionality. Issue resolved within 10 minutes. Client very satisfied with response time.,2026-01-19 11:04:26,2026-01-22 04:31:26,1
29,,FALSE,Максим,Поліщук,New,maksym_polishchuk@meta.ua,+3800669930495,Long-term client since 2023. Requested upgrade to Enterprise plan with advanced analytics. Renewal coming up in Q3 2026.,2026-01-31 09:21:26,2026-01-18 05:38:26,1
30,,FALSE,Дмитро,Шевченко,Done,dmytro_shevchenko@meta.ua,+3800634792787,Client comparing our solution with two competitors. Emphasized our superior customer support and Ukrainian-friendly interface.,2025-11-22 05:09:26,2026-01-16 14:41:26,1
31,,FALSE,Sven,Nielsen,In Progress,sven_nielsen@gmail.com,+4776639614,Client flagged for churn risk. Usage analytics show 40% decline in active users. Scheduling intervention call with CSM team.,2026-02-02 12:45:26,2026-01-18 06:15:26,1
32,,FALSE,Linda,Williams,Done,linda2003@yahoo.com,+12327011422,Client flagged for churn risk. Usage analytics show 40% decline in active users. Scheduling intervention call with CSM team.,2025-11-30 06:50:26,2026-01-14 13:55:26,1
33,,FALSE,Donald,Harris,New,donaldharris@hotmail.com,+442466771323,Introduced new contact person after previous champion left the company. Re-establishing relationship and demonstrating value.,2026-01-18 05:42:26,2026-01-30 04:59:26,1
34,,FALSE,David,Davis,In Progress,david1988@gmail.com,+14228561414,Meeting postponed twice due to client's internal restructuring. Maintaining regular contact via email. Decision expected in March.,2025-12-29 10:10:26,2026-02-04 08:35:26,1
35,,FALSE,Maja,Olsson,New,maja.olsson98@live.se,+4677118066,Client went dark after initial enthusiasm. Sent gentle reminder email. May need to move to nurture campaign for future follow-up.,2026-01-14 09:31:26,2026-02-03 12:32:26,1
36,,FALSE,Катерина,Лисенко,Done,k.lysenko@ukr.net,+3800939815686,Contract negotiations in progress. Minor concerns about data migration from their legacy system. Technical team preparing migration plan.,2026-01-25 12:16:26,2026-01-29 13:20:26,1
37,,FALSE,Thomas,White,New,t.white@mail.com,+16974191339,Meeting postponed twice due to client's internal restructuring. Maintaining regular contact via email. Decision expected in March.,2025-10-25 10:10:26,2026-01-20 08:07:26,1
38,,FALSE,Margaret,Thompson,New,margaretthompson@icloud.com,+447416505123,"Warm referral from existing client Petro Kovalenko. High intent to purchase, already familiar with our product capabilities.",2026-02-04 05:13:26,2026-02-04 10:38:26,1
39,,FALSE,Erik,Lundgren,In Progress,erik_lundgren@hotmail.com,+4676225405,Technical evaluation phase. Their IT team testing our API integration capabilities. Provided sandbox environment and documentation.,2025-11-11 14:26:26,2026-01-16 09:59:26,1
40,,FALSE,Ігор,Коваль,In Progress,ihor_koval@i.ua,+3800977573765,Technical evaluation phase. Their IT team testing our API integration capabilities. Provided sandbox environment and documentation.,2026-01-29 09:06:26,2026-02-05 14:05:26,1
41,,FALSE,Dorothy,Miller,New,dorothy_miller@gmail.com,+17743896568,Attending their company event next week as sponsor. Good opportunity to deepen relationship and showcase new features.,2025-10-28 03:58:26,2026-01-12 12:08:26,1
42,,FALSE,Per,Persson,New,p.persson@outlook.com,+4775160725,Client went dark after initial enthusiasm. Sent gentle reminder email. May need to move to nurture campaign for future follow-up.,2025-10-17 11:05:26,2026-01-15 05:58:26,1
43,,FALSE,Андрій,Семенов,In Progress,andrii_semenov@gmail.com,+3800688981058,,2026-01-05 06:11:26,2026-01-18 12:36:26,1
44,,FALSE,Назар,Шевченко,In Progress,nazar.shevchenko87@meta.ua,+3800505620407,"Received inquiry through website contact form. Qualification call revealed they're a startup with 5 employees, budget-conscious.",2026-02-05 05:35:26,2026-01-17 08:36:26,1
45,,FALSE,Віталій,Павлюк,In Progress,vitalii.pavliuk87@outlook.com,+3800638927779,Quarterly business review completed. Client satisfaction score: 9/10. Discussed potential upsell opportunities for Q2.,2025-12-18 06:14:26,2026-02-04 08:19:26,1
46,,FALSE,Іван,Коваленко,Done,ivan.kovalenko97@i.ua,+3800964049666,Client went dark after initial enthusiasm. Sent gentle reminder email. May need to move to nurture campaign for future follow-up.,2025-10-12 04:36:26,2026-01-19 04:20:26,1
47,,FALSE,Юрій,Шевченко,In Progress,iurii.shevchenko90@outlook.com,+3800938676437,"Warm referral from existing client Petro Kovalenko. High intent to purchase, already familiar with our product capabilities.",2026-01-05 12:56:26,2026-01-14 08:12:26,1
48,,FALSE,Тарас,Мельник,New,tmelnyk863@ukr.net,+3800682665043,Payment received in full. Onboarding materials sent. Welcome email with login credentials and video tutorials dispatched.,2025-12-14 12:55:26,2026-02-07 12:02:26,1
49,,FALSE,Андрій,Романенко,Done,aromanenko647@outlook.com,+3800674311616,Client experiencing technical issues with mobile app. Support ticket escalated to senior engineer. Working on resolution.,2026-01-28 13:00:26,2026-01-14 05:24:26,1
50,,FALSE,Sven,Johansson,In Progress,sven.johansson@hotmail.com,+4778257076,Renewal conversation initiated 60 days before contract expiration. Client happy but wants to negotiate better pricing for year 2.,2026-01-30 05:40:26,2026-01-14 13:41:26,1
51,,FALSE,Anthony,Moore,New,anthony2000@hotmail.com,+447632279807,"Warm referral from existing client Petro Kovalenko. High intent to purchase, already familiar with our product capabilities.",2025-11-30 08:03:26,2026-01-26 04:39:26,1
52,,FALSE,Joseph,Miller,In Progress,joseph_miller@mail.com,+13832931746,,2025-12-29 12:42:26,2026-01-10 11:50:26,1
53,,FALSE,Сергій,Лисенко,In Progress,serhii_lysenko@meta.ua,+3800994406936,"Received inquiry through website contact form. Qualification call revealed they're a startup with 5 employees, budget-conscious.",2025-10-13 13:57:26,2026-01-27 11:17:26,1
54,,FALSE,Patricia,Thomas,In Progress,pthomas206@icloud.com,+445097243900,Pilot program running successfully with 5 test users. Feedback very positive. Expansion to full team expected within 2 weeks.,2025-10-27 11:07:26,2026-01-27 10:12:26,1
55,,FALSE,Катерина,Коваль,Done,koval.kateryna@outlook.com,+3800669236838,Follow-up call scheduled for next Tuesday at 2 PM. Client wants to discuss custom integration with their existing Salesforce setup.,2025-10-22 04:35:26,2026-01-15 11:18:26,1
56,,FALSE,Linda,Lee,In Progress,l.lee@gmail.com,+443389591318,Initial contact made via LinkedIn. Client expressed interest in our B2B CRM solution for their growing team of 15 sales representatives.,2025-10-29 10:14:26,2026-01-17 09:09:26,1
57,,FALSE,Артем,Павлюк,In Progress,artem.pavliuk@i.ua,+3800501297938,Technical evaluation phase. Their IT team testing our API integration capabilities. Provided sandbox environment and documentation.,2025-11-30 05:19:26,2026-02-03 13:32:26,1
58,,FALSE,Богдан,Сидоренко,New,bohdan_sydorenko@ukr.net,+3800683865626,Client experiencing technical issues with mobile app. Support ticket escalated to senior engineer. Working on resolution.,2025-12-16 03:43:26,2026-01-22 12:52:26,1
59,,FALSE,Mikael,Björklund,In Progress,björklund.mikael@live.no,+4572161925,Initial contact made via LinkedIn. Client expressed interest in our B2B CRM solution for their growing team of 15 sales representatives.,2025-10-24 13:13:26,2026-01-13 10:24:26,1
60,,FALSE,Linda,Lopez,New,linda.lopez@icloud.com,+442448206703,Sent detailed proposal including pricing for 25 user licenses. Waiting for internal review by their IT department and CFO approval.,2026-01-21 04:16:26,2026-01-21 14:32:26,1
61,,FALSE,Barbara,Jones,In Progress,barbara_jones@hotmail.com,+446848974704,,2026-01-16 04:01:26,2026-01-14 04:51:26,1
62,,FALSE,James,Davis,In Progress,james.davis@outlook.com,+444612514139,Client experiencing technical issues with mobile app. Support ticket escalated to senior engineer. Working on resolution.,2025-12-26 09:43:26,2026-01-24 10:22:26,1
63,,FALSE,Тарас,Павленко,In Progress,pavlenko.taras@outlook.com,+3800932734813,"Warm referral from existing client Petro Kovalenko. High intent to purchase, already familiar with our product capabilities.",2025-11-08 14:30:26,2026-01-13 14:18:26,1
64,,FALSE,Margaret,Lee,New,margaret.lee93@hotmail.com,+18087178556,Follow-up call scheduled for next Tuesday at 2 PM. Client wants to discuss custom integration with their existing Salesforce setup.,2025-10-16 11:22:26,2026-02-03 11:21:26,1
65,,FALSE,Оксана,Іваненко,Done,oksana.ivanenko95@i.ua,+3800936365323,Quick question via chat about export functionality. Issue resolved within 10 minutes. Client very satisfied with response time.,2026-01-03 13:14:26,2026-01-30 06:33:26,1
66,,FALSE,Robert,Martinez,New,robert.martinez84@icloud.com,+13744319476,Quick question via chat about export functionality. Issue resolved within 10 minutes. Client very satisfied with response time.,2025-10-21 08:10:26,2026-01-18 07:10:26,1
67,,FALSE,Fredrik,Nilsson,In Progress,f.nilsson@outlook.com,+4771275547,Client requested custom feature for invoice management. Development team assessing feasibility. Estimate: 40 hours of work.,2025-12-02 05:40:26,2026-01-31 13:17:26,1
68,,FALSE,Henrik,Eriksson,New,h.eriksson@live.se,+4674505927,,2025-11-19 03:58:26,2026-01-12 04:53:26,1
69,,FALSE,Софія,Романенко,New,sofiia2000@gmail.com,+3800663774975,Follow-up call scheduled for next Tuesday at 2 PM. Client wants to discuss custom integration with their existing Salesforce setup.,2026-01-11 07:04:26,2026-01-19 04:18:26,1
70,,FALSE,Betty,Williams,New,bwilliams173@yahoo.com,+445915574717,Technical evaluation phase. Their IT team testing our API integration capabilities. Provided sandbox environment and documentation.,2025-10-30 13:24:26,2026-01-28 10:42:26,1
71,,FALSE,Вікторія,Сидоренко,Done,viktoriia.sydorenko@meta.ua,+3800636463372,Renewal conversation initiated 60 days before contract expiration. Client happy but wants to negotiate better pricing for year 2.,2025-11-18 07:54:26,2026-01-17 04:41:26,1
72,,FALSE,Олександр,Сидоренко,In Progress,oleksandr1991@ukr.net,+3800972687813,Client went dark after initial enthusiasm. Sent gentle reminder email. May need to move to nurture campaign for future follow-up.,2026-01-07 08:59:26,2026-01-14 12:34:26,1
73,,FALSE,Mats,Larsson,In Progress,larsson.mats@live.se,+4670547893,Client went dark after initial enthusiasm. Sent gentle reminder email. May need to move to nurture campaign for future follow-up.,2025-12-24 04:37:26,2026-02-06 11:49:26,1
74,,FALSE,Володимир,Семенов,Done,volodymyr_semenov@gmail.com,+3800993929442,Demo presentation went exceptionally well. Client particularly interested in the Kanban workflow and real-time collaboration features.,2025-10-18 12:24:26,2026-01-13 05:31:26,1
75,,FALSE,Dorothy,Lee,New,d.lee@icloud.com,+444885454781,Client went dark after initial enthusiasm. Sent gentle reminder email. May need to move to nurture campaign for future follow-up.,2025-12-29 09:15:26,2026-02-03 08:06:26,1
76,,FALSE,Назар,Савченко,Done,nazar.savchenko89@gmail.com,+3800984937442,Client comparing our solution with two competitors. Emphasized our superior customer support and Ukrainian-friendly interface.,2025-12-11 05:15:26,2026-01-16 08:08:26,1
77,,FALSE,Lisa,Jones,In Progress,lisa.jones99@outlook.com,+446755349656,Payment received in full. Onboarding materials sent. Welcome email with login credentials and video tutorials dispatched.,2025-12-07 11:23:26,2026-01-28 07:16:26,1
78,,FALSE,Людмила,Василенко,Done,vasylenko.liudmyla@meta.ua,+3800973606117,Long-term client since 2023. Requested upgrade to Enterprise plan with advanced analytics. Renewal coming up in Q3 2026.,2025-12-21 14:23:26,2026-02-05 04:26:26,1
79,,FALSE,Daniel,Rodriguez,Done,rodriguez.daniel@yahoo.com,+442441475700,Price negotiation concluded. Agreed on 15% discount for 2-year commitment. Legal review of contract terms in progress.,2025-10-22 06:53:26,2026-01-21 12:51:26,1
80,,FALSE,Наталія,Бондаренко,In Progress,n.bondarenko@gmail.com,+3800938454025,Initial contact made via LinkedIn. Client expressed interest in our B2B CRM solution for their growing team of 15 sales representatives.,2025-12-29 11:20:26,2026-02-08 05:27:26,1
81,,FALSE,Дмитро,Кравченко,In Progress,dmytro_kravchenko@outlook.com,+3800982983668,Quarterly business review completed. Client satisfaction score: 9/10. Discussed potential upsell opportunities for Q2.,2026-01-13 07:23:26,2026-01-27 04:15:26,1
82,,FALSE,Per,Olsen,New,per_olsen@outlook.com,+4773731981,Sent detailed proposal including pricing for 25 user licenses. Waiting for internal review by their IT department and CFO approval.,2026-01-31 13:22:26,2026-01-28 14:39:26,1
83,,FALSE,Erik,Eriksson,New,eriksson.erik@outlook.com,+4575630068,Client comparing our solution with two competitors. Emphasized our superior customer support and Ukrainian-friendly interface.,2025-10-29 05:02:26,2026-01-30 07:37:26,1
84,,FALSE,Margaret,Miller,Done,margaretmiller@gmail.com,+444840925329,Follow-up call scheduled for next Tuesday at 2 PM. Client wants to discuss custom integration with their existing Salesforce setup.,2025-11-18 05:35:26,2026-01-28 10:39:26,1
85,,FALSE,Anthony,Garcia,New,anthony.garcia87@mail.com,+443472211423,Quarterly business review completed. Client satisfaction score: 9/10. Discussed potential upsell opportunities for Q2.,2025-10-16 09:18:26,2026-02-01 04:33:26,1
86,,FALSE,William,Garcia,In Progress,w.garcia@mail.com,+447922429197,"Warm referral from existing client Petro Kovalenko. High intent to purchase, already familiar with our product capabilities.",2025-11-09 10:23:26,2026-01-12 10:59:26,1
87,,FALSE,John,Smith,New,johnsmith@hotmail.com,+13313379717,Meeting postponed twice due to client's internal restructuring. Maintaining regular contact via email. Decision expected in March.,2025-11-28 06:52:26,2026-01-20 06:57:26,1
88,,FALSE,Назар,Кравченко,New,nazarkravchenko@gmail.com,+3800674126276,Meeting postponed twice due to client's internal restructuring. Maintaining regular contact via email. Decision expected in March.,2025-11-04 11:17:26,2026-02-08 08:04:26,1
89,,FALSE,David,Johnson,In Progress,david_johnson@yahoo.com,+16462705725,Demo presentation went exceptionally well. Client particularly interested in the Kanban workflow and real-time collaboration features.,2025-12-02 12:00:26,2026-01-11 04:57:26,1
90,,FALSE,Сергій,Сидоренко,In Progress,sydorenko.serhii@gmail.com,+3800673991665,Technical evaluation phase. Their IT team testing our API integration capabilities. Provided sandbox environment and documentation.,2026-01-08 12:34:26,2026-01-30 03:50:26,1
91,,FALSE,Сергій,Василенко,In Progress,serhiivasylenko@ukr.net,+3800679096910,Price negotiation concluded. Agreed on 15% discount for 2-year commitment. Legal review of contract terms in progress.,2025-11-07 07:58:26,2026-01-29 08:43:26,1
92,,FALSE,Elin,Johansson,In Progress,johansson.elin@hotmail.com,+4676053982,Introduced new contact person after previous champion left the company. Re-establishing relationship and demonstrating value.,2025-12-11 07:14:26,2026-01-10 11:51:26,1
93,,FALSE,Марія,Мельник,In Progress,mariia_melnyk@ukr.net,+3800688850730,Technical evaluation phase. Their IT team testing our API integration capabilities. Provided sandbox environment and documentation.,2025-12-24 04:16:26,2026-01-21 08:26:26,1
94,,FALSE,John,Anderson,Done,anderson.john@hotmail.com,+15707921924,Successfully closed! Signed annual contract for 30 users. Onboarding session scheduled for next Monday. Payment terms: NET 30.,2025-12-07 13:10:26,2026-01-09 09:13:26,1
95,,FALSE,Ганна,Петренко,In Progress,hanna.petrenko80@meta.ua,+3800986574823,,2025-12-25 10:55:26,2026-01-27 06:54:26,1
96,,FALSE,Назар,Семенов,In Progress,nazar1990@i.ua,+3800974908555,Annual contract renewed! Increased license count from 20 to 35 users due to team expansion. Revenue growth: +75%.,2026-01-23 13:18:26,2026-01-29 03:58:26,1
97,,FALSE,Richard,Martinez,New,richard2003@hotmail.com,+445360562785,Initial contact made via LinkedIn. Client expressed interest in our B2B CRM solution for their growing team of 15 sales representatives.,2025-10-20 12:31:26,2026-01-25 09:45:26,1
98,,FALSE,Людмила,Волошин,In Progress,liudmylavoloshyn@gmail.com,+3800661567170,Technical evaluation phase. Their IT team testing our API integration capabilities. Provided sandbox environment and documentation.,2025-12-31 11:03:26,2026-01-31 10:16:26,1
99,,FALSE,Mikael,Hansen,Done,mikael.hansen@hotmail.com,+4774502189,Quarterly business review completed. Client satisfaction score: 9/10. Discussed potential upsell opportunities for Q2.,2025-12-25 09:24:26,2026-02-08 12:42:26,1
100,,FALSE,Greta,Johansson,New,greta_johansson@live.se,+4779651467,Client comparing our solution with two competitors. Emphasized our superior customer support and Ukrainian-friendly interface.,2026-02-07 11:45:26,2026-02-01 08:28:26,1
101,,FALSE,Оксана,Романенко,Done,oksana.romanenko85@outlook.com,+3800976731005,,2025-10-19 04:18:26,2026-02-06 12:10:26,1
102,,FALSE,Barbara,Jackson,In Progress,barbara.jackson@outlook.com,+16805441504,Initial contact made via LinkedIn. Client expressed interest in our B2B CRM solution for their growing team of 15 sales representatives.,2025-10-25 09:10:26,2026-01-09 10:10:26,1
103,,FALSE,Ingrid,Andersson,In Progress,ingrid1989@outlook.com,+4779570177,"Warm referral from existing client Petro Kovalenko. High intent to purchase, already familiar with our product capabilities.",2025-11-16 09:38:26,2026-02-08 10:49:26,1
104,,FALSE,Lisa,Moore,New,l.moore@gmail.com,+445418831428,Client experiencing technical issues with mobile app. Support ticket escalated to senior engineer. Working on resolution.,2026-01-25 10:11:26,2026-01-17 13:56:26,1
105,,FALSE,Richard,Thompson,Done,rthompson873@yahoo.com,+445988546193,Payment received in full. Onboarding materials sent. Welcome email with login credentials and video tutorials dispatched.,2025-12-25 13:38:26,2026-02-05 07:24:26,1
106,,FALSE,Michael,Brown,In Progress,michaelbrown@outlook.com,+16314591052,Price negotiation concluded. Agreed on 15% discount for 2-year commitment. Legal review of contract terms in progress.,2025-10-16 14:40:26,2026-02-06 05:37:26,1
107,,FALSE,John,Jones,New,johnjones@mail.com,+444155669062,"Budget approved! Waiting for final signature from CEO who's currently traveling. Contract value: €12,000 annually.",2025-11-17 10:19:26,2026-01-21 12:34:26,1
108,,FALSE,Володимир,Коваль,Done,volodymyr.koval87@ukr.net,+3800989108991,Client went dark after initial enthusiasm. Sent gentle reminder email. May need to move to nurture campaign for future follow-up.,2025-11-25 06:45:26,2026-01-31 05:23:26,1
109,,FALSE,Катерина,Поліщук,Done,kateryna.polishchuk@outlook.com,+3800667937191,Quick question via chat about export functionality. Issue resolved within 10 minutes. Client very satisfied with response time.,2025-12-20 08:33:26,2026-02-08 06:02:26,1
110,,FALSE,Анна,Савченко,Done,annasavchenko@gmail.com,+3800938070555,Sent detailed proposal including pricing for 25 user licenses. Waiting for internal review by their IT department and CFO approval.,2026-01-20 13:56:26,2026-01-28 06:22:26,1
111,,FALSE,Анастасія-Марія,Бондаренко-Коваль,New,anastasia.koval92@ukr.net,+380677777777,Double-barreled name test case. Client requested personalized demo in Ukrainian language.,2025-11-09 14:10:26,2026-01-26 13:43:26,1
112,,FALSE,François,Dubois,In Progress,f.dubois@outlook.fr,+33612345678,International client from France. Timezone: CET. Prefers email communication over calls.,2026-01-16 07:30:26,2026-01-17 04:17:26,1
113,,FALSE,Günther,Müller,In Progress,gunther.muller@gmail.com,+4917012345678,German enterprise client. Strict GDPR compliance requirements. Legal review needed before contract.,2025-12-29 13:34:26,2026-01-26 09:14:26,1
114,,FALSE,,,New,noreply@testcompany.com,,Test account for QA automation. Do not contact. Used for integration testing only.,2025-10-27 12:37:26,2026-01-12 04:14:26,1
115,,FALSE,Oleksandr,O'Connor,Done,alex.oconnor@icloud.com,+380951234567,Ukrainian-Irish dual citizen. Business operates in both Kyiv and Dublin. Multi-currency billing needed.,2025-10-15 13:24:26,2026-02-05 03:54:26,1
116,,FALSE,José,García,In Progress,jose.garcia1985@yahoo.es,+34612345678,Spanish market entry. Requested Spanish language interface. Evaluating for 50+ user deployment.,2026-02-08 12:08:26,2026-01-10 09:17:26,1
117,,FALSE,Testing,VeryLongCommentField,New,test@example.com,+1234567890,This is an extremely long comment designed to test the system's ability to handle large text fields without breaking the UI layout or causing database issues. This is an extremely long comment designed to test the system's ability to handle large text fields without breaking the UI layout or causing database issues. This is an extremely long comment designed to test the system's ability to handle large text fields without breaking the UI layout or causing database issues. This is an extremely long comment designed to test the system's ability to handle large text fields without breaking the UI layout or causing database issues. This is an extremely long comment designed to test the system's ability to handle large text fields without breaking the UI layout or causing database issues. ,2026-01-21 04:06:26,2026-02-02 07:49:26,1
118,,FALSE,Bjørn,Sørensen,In Progress,bjorn.sorensen@live.no,+4798765432,Norwegian client 🇳🇴 Interested in Arctic region deployment. Special characters test: æøå,2025-12-17 14:29:26,2026-01-18 12:59:26,1
119,,FALSE,Мар'яна,Левченко-Павлюк,Done,mariana.lp@meta.ua,+380932225577,Apostrophe in first name test. Client runs women-focused business networking platform in Lviv.,2025-11-10 07:26:26,2026-02-04 08:36:26,1
120,,FALSE,Li,Wang,New,li.wang.ceo@gmail.com,+8613912345678,Chinese business partner. Manufacturing sector. Exploring CRM for sales team coordination across 3 cities.,2026-01-01 12:27:26,2026-01-27 10:33:26,1
